,tiempo,temp,temp_s,clft,sp
3326,3330.322978258133,44.477,44.641,70.7,45.2
3327,3331.32394695282,44.526,44.643,70.7,45.2
3328,3332.3243918418884,44.379,44.644,70.7,45.2
3329,3333.3259580135345,44.575,44.644,70.7,45.2
3330,3334.3274936676025,44.526,44.644,70.7,45.2
3331,3335.328327178955,44.477,44.646,70.7,45.2
3332,3336.329805374145,44.575,44.648,70.7,45.2
3333,3337.331285476685,44.624,44.65,70.7,45.2
3334,3338.3327741622925,44.526,44.652,70.7,45.2
3335,3339.3339438438416,44.233,44.653,70.7,45.2
3336,3340.33541059494,44.477,44.654,70.7,45.2
3337,3341.3369154930115,44.575,44.654,70.7,45.2
3338,3342.338418483734,44.721,44.655,70.7,45.2
3339,3343.3395960330963,44.77,44.657,70.7,45.2
3340,3344.340509414673,44.624,44.658,70.7,45.2
3341,3345.3419983387,44.428,44.659,70.7,45.2
3342,3346.343123912812,44.721,44.66,70.7,45.2
3343,3347.344588279724,44.526,44.661,70.7,45.2
3344,3348.3461208343506,44.77,44.662,70.7,45.2
3345,3349.3465960025787,44.868,44.663,70.7,45.2
3346,3350.348078727722,44.77,44.664,70.7,45.2
3347,3351.3484506607056,44.77,44.666,70.7,45.2
3348,3352.3495995998383,44.77,44.669,70.7,45.2
3349,3353.351046323776,44.673,44.67,70.7,45.2
3350,3354.3521134853363,44.575,44.673,70.7,45.2
3351,3355.3531699180603,44.77,44.673,70.7,45.2
3352,3356.354463338852,44.77,44.674,70.7,45.2
3353,3357.355975627899,44.575,44.676,70.7,45.2
3354,3358.35642528534,44.721,44.677,70.7,45.2
3355,3359.3578927516937,44.721,44.678,70.7,45.2
3356,3360.359381914139,44.77,44.679,70.7,45.2
3357,3361.36039352417,44.868,44.681,70.7,45.2
3358,3362.3619434833527,44.477,44.682,70.7,45.2
3359,3363.36339020729,44.624,44.684,70.7,45.2
3360,3364.3648869991302,44.673,44.685,70.7,45.2
3361,3365.366377592087,44.526,44.686,70.7,45.2
3362,3366.3679304122925,44.575,44.687,70.7,45.2
3363,3367.3689069747925,44.624,44.687,70.7,45.2
3364,3368.3703503608704,44.721,44.689,70.7,45.2
3365,3369.371901035309,44.819,44.689,70.7,45.2
3366,3370.3723344802856,44.624,44.69,70.7,45.2
3367,3371.3737800121307,44.575,44.691,70.7,45.2
3368,3372.3748922348022,44.477,44.693,70.7,45.2
3369,3373.376399755478,44.526,44.694,70.7,45.2
3370,3374.3779516220093,44.721,44.694,70.7,45.2
3371,3375.379494667053,44.624,44.694,70.7,45.2
3372,3376.3805706501007,44.575,44.695,70.7,45.2
3373,3377.381823301316,44.575,44.695,70.7,45.2
3374,3378.383288860321,44.721,44.697,70.7,45.2
3375,3379.385149002075,44.624,44.698,70.7,45.2
3376,3380.386390209198,44.721,44.7,70.7,45.2
3377,3381.387924671173,44.721,44.7,70.7,45.2
3378,3382.38832116127,44.624,44.702,70.7,45.2
3379,3383.389801263809,44.673,44.703,70.7,45.2
3380,3384.3912839889526,44.721,44.704,70.7,45.2
3381,3385.3923346996307,44.526,44.705,70.7,45.2
3382,3386.393576145172,44.624,44.705,70.7,45.2
3383,3387.3951375484467,44.526,44.706,70.7,45.2
3384,3388.396410226822,44.624,44.709,70.7,45.2
3385,3389.397718191147,44.721,44.71,70.7,45.2
3386,3390.3992240428925,44.77,44.711,70.7,45.2
3387,3391.4003627300262,44.575,44.712,70.7,45.2
3388,3392.401826381684,44.526,44.712,70.7,45.2
3389,3393.403304576874,44.624,44.713,70.7,45.2
3390,3394.4044036865234,44.721,44.713,70.7,45.2
3391,3395.405858755112,44.77,44.712,70.7,45.2
3392,3396.407331466675,44.819,44.713,70.7,45.2
3393,3397.40882396698,44.77,44.715,70.7,45.2
3394,3398.4093940258026,44.673,44.715,70.7,45.2
3395,3399.4108850955963,44.624,44.717,70.7,45.2
3396,3400.412378311157,44.624,44.717,70.7,45.2
3397,3401.413858890533,44.526,44.718,70.7,45.2
3398,3402.415272951126,44.624,44.719,70.7,45.2
3399,3403.416780233383,44.721,44.719,70.7,45.2
3400,3404.418332576752,44.819,44.721,70.7,45.2
3401,3405.419889450073,44.868,44.722,70.7,45.2
3402,3406.421098947525,44.868,44.721,70.7,45.2
3403,3407.4225771427155,44.819,44.721,70.7,45.2
3404,3408.4240398406982,44.868,44.721,70.7,45.2
3405,3409.425117254257,44.77,44.721,70.7,45.2
3406,3410.426388978958,44.819,44.721,70.7,45.2
3407,3411.4273369312286,44.819,44.721,70.7,45.2
3408,3412.4283237457275,44.721,44.721,70.7,45.2
3409,3413.429797410965,44.673,44.721,70.7,45.2
3410,3414.431347131729,44.624,44.722,70.7,45.2
3411,3415.4325342178345,44.721,44.723,70.7,45.2
3412,3416.433707237244,44.868,44.723,70.7,45.2
3413,3417.435173034668,44.819,44.724,70.7,45.2
3414,3418.4366466999054,44.868,44.725,70.7,45.2
3415,3419.438084125519,44.721,44.725,70.7,45.2
3416,3420.439622402191,44.77,44.726,70.7,45.2
3417,3421.4400763511658,44.819,44.727,70.7,45.2
3418,3422.4415426254272,44.819,44.729,70.7,45.2
3419,3423.442746400833,44.526,44.729,70.7,45.2
3420,3424.444212436676,44.77,44.73,70.7,45.2
3421,3425.445662021637,44.526,44.731,70.7,45.2
3422,3426.4468920230865,44.673,44.731,70.7,45.2
3423,3427.448347568512,44.819,44.732,70.7,45.2
3424,3428.4498343467712,44.77,44.732,70.7,45.2
3425,3429.4513154029846,44.819,44.733,70.7,45.2
3426,3430.452381134033,44.721,44.734,70.7,45.2
3427,3431.453588485718,44.673,44.734,70.7,45.2
3428,3432.45506811142,44.721,44.735,70.7,45.2
3429,3433.4561624526978,44.721,44.737,70.7,45.2
3430,3434.457397222519,44.819,44.737,70.7,45.2
3431,3435.4581303596497,44.868,44.738,70.7,45.2
3432,3436.459304571152,44.819,44.739,70.7,45.2
3433,3437.46078324318,44.868,44.741,70.7,45.2
3434,3438.4622774124146,44.819,44.741,70.7,45.2
3435,3439.4637475013733,44.819,44.741,70.7,45.2
3436,3440.464321613312,44.624,44.742,70.7,45.2
3437,3441.4654309749603,44.77,44.743,70.7,45.2
3438,3442.466854095459,44.868,44.743,70.7,45.2
3439,3443.4677596092224,44.721,44.744,70.7,45.2
3440,3444.4692430496216,44.868,44.745,70.7,45.2
3441,3445.470690011978,44.77,44.746,70.7,45.2
3442,3446.47190117836,44.819,44.747,70.7,45.2
3443,3447.472437620163,44.575,44.747,70.7,45.2
3444,3448.4735112190247,44.624,44.748,70.7,45.2
3445,3449.47451376915,44.819,44.748,70.7,45.2
3446,3450.474897146225,44.673,44.748,70.7,45.2
3447,3451.4759006500244,44.721,44.749,70.7,45.2
3448,3452.47638463974,44.721,44.75,70.7,45.2
3449,3453.477926015854,44.575,44.751,70.7,45.2
3450,3454.47869181633,44.917,44.752,70.7,45.2
3451,3455.479739189148,44.868,44.753,70.7,45.2
3452,3456.4798786640167,44.819,44.753,70.7,45.2
3453,3457.481016635895,44.673,44.755,70.7,45.2
3454,3458.4821314811707,44.77,44.756,70.7,45.2
3455,3459.482975244522,44.819,44.756,70.7,45.2
3456,3460.4840693473816,44.819,44.757,70.7,45.2
3457,3461.4842877388,44.819,44.757,70.7,45.2
3458,3462.484474658966,44.673,44.757,70.7,45.2
3459,3463.485361814499,44.819,44.757,70.7,45.2
3460,3464.48681473732,44.868,44.756,70.7,45.2
3461,3465.488374710083,44.77,44.757,70.7,45.2
3462,3466.489497900009,44.917,44.758,70.7,45.2
3463,3467.4907732009888,44.868,44.759,70.7,45.2
3464,3468.492236852646,44.819,44.76,70.7,45.2
3465,3469.493705034256,44.868,44.761,70.7,45.2
3466,3470.49515748024,44.868,44.763,70.7,45.2
3467,3471.4959983825684,44.721,44.764,70.7,45.2
3468,3472.496344566345,44.819,44.765,70.7,45.2
3469,3473.497799873352,44.673,44.766,70.7,45.2
3470,3474.4991018772125,44.868,44.768,70.7,45.2
3471,3475.5003209114075,44.77,44.769,70.7,45.2
3472,3476.501424312592,44.819,44.769,70.7,45.2
3473,3477.5026247501373,44.819,44.77,70.7,45.2
3474,3478.503584623337,44.77,44.77,70.7,45.2
3475,3479.504048585892,44.868,44.771,70.7,45.2
3476,3480.5047676563263,44.819,44.771,70.7,45.2
3477,3481.505115747452,44.77,44.771,70.7,45.2
3478,3482.505625247956,44.868,44.771,70.7,45.2
3479,3483.5069332122803,44.868,44.772,70.7,45.2
3480,3484.508089065552,44.77,44.773,70.7,45.2
3481,3485.50839138031,44.673,44.773,70.7,45.2
3482,3486.509496688843,44.868,44.773,70.7,45.2
3483,3487.509796142578,44.77,44.774,70.7,45.2
3484,3488.511024951935,44.77,44.774,70.7,45.2
3485,3489.5119800567627,44.624,44.774,70.7,45.2
3486,3490.51234292984,44.917,44.775,70.7,45.2
3487,3491.5129811763763,44.819,44.774,70.7,45.2
3488,3492.5134954452515,44.673,44.774,70.7,45.2
3489,3493.514473438263,44.673,44.774,70.7,45.2
3490,3494.515942573548,44.673,44.774,70.7,45.2
3491,3495.5173778533936,44.575,44.772,70.7,45.2
3492,3496.5185327529907,44.819,44.772,70.7,45.2
3493,3497.519604444504,44.819,44.772,70.7,45.2
3494,3498.5203416347504,44.868,44.772,70.7,45.2
3495,3499.521796226501,44.77,44.771,70.7,45.2
3496,3500.522963762284,44.77,44.771,70.7,45.2
3497,3501.52423620224,44.77,44.77,70.7,45.2
3498,3502.525740623474,44.868,44.771,70.7,45.2
3499,3503.527186155319,44.819,44.77,70.7,45.2
3500,3504.528650999069,44.868,44.769,70.7,45.2
3501,3505.529781103134,44.721,44.768,70.7,45.2
3502,3506.5309495925903,44.819,44.767,70.7,45.2
3503,3507.532114505768,44.77,44.767,70.7,45.2
3504,3508.53490948677,44.624,44.767,70.7,45.2
3505,3509.536452293396,44.673,44.767,70.7,45.2
3506,3510.53794503212,44.575,44.767,70.7,45.2
3507,3511.5391318798065,44.526,44.766,70.7,45.2
3508,3512.5401191711426,44.721,44.765,70.7,45.2
3509,3513.541672706604,44.77,44.764,70.7,45.2
3510,3514.5427243709564,44.868,44.763,70.7,45.2
3511,3515.544050216675,44.673,44.763,70.7,45.2
3512,3516.5452382564545,44.819,44.763,70.7,45.2
3513,3517.546738386154,44.721,44.763,70.7,45.2
3514,3518.5480856895447,44.77,44.763,70.7,45.2
3515,3519.5483214855194,44.819,44.764,70.7,45.2
3516,3520.549518108368,44.868,44.762,70.7,45.2
3517,3521.5514521598816,44.819,44.762,70.7,45.2
3518,3522.5529594421387,44.721,44.762,70.7,45.2
3519,3523.5544424057007,44.77,44.761,70.7,45.2
3520,3524.5559437274933,44.917,44.761,70.7,45.2
3521,3525.5574457645416,44.868,44.76,70.7,45.2
3522,3526.5589175224304,44.673,44.759,70.7,45.2
3523,3527.5599343776703,44.526,44.759,70.7,45.2
3524,3528.561186552048,44.624,44.757,70.7,45.2
3525,3529.5626385211945,44.77,44.756,70.7,45.2
3526,3530.564180612564,44.673,44.755,70.7,45.2
3527,3531.564374923706,44.624,44.753,70.7,45.2
3528,3532.565508365631,44.673,44.752,70.7,45.2
3529,3533.5658087730408,44.575,44.751,70.7,45.2
3530,3534.567284345627,44.624,44.749,70.7,45.2
3531,3535.568066596985,44.819,44.748,70.7,45.2
3532,3536.5684158802032,44.721,44.747,70.7,45.2
3533,3537.569838047028,44.673,44.747,70.7,45.2
3534,3538.57131266594,44.673,44.745,70.7,45.2
3535,3539.5726714134216,44.673,44.745,70.7,45.2
3536,3540.5741741657257,44.673,44.745,70.7,45.2
3537,3541.57564163208,44.77,44.745,70.7,45.2
3538,3542.576014280319,44.868,44.744,70.7,45.2
3539,3543.576361179352,44.526,44.744,70.7,45.2
3540,3544.5778815746307,44.673,44.744,70.7,45.2
3541,3545.5793466568,44.868,44.744,70.7,45.2
3542,3546.580416917801,44.819,44.744,70.7,45.2
3543,3547.5816090106964,44.819,44.744,70.7,45.2
3544,3548.583123445511,44.868,44.745,70.7,45.2
3545,3549.584154605865,44.77,44.745,70.7,45.2
3546,3550.584353208542,44.624,44.747,70.7,45.2
3547,3551.585837841034,44.575,44.747,70.7,45.2
3548,3552.587220907212,44.721,44.748,70.7,45.2
3549,3553.5880489349365,44.819,44.748,70.7,45.2
3550,3554.588423967361,44.77,44.748,70.7,45.2
3551,3555.589493513108,44.721,44.748,70.7,45.2
3552,3556.590714931488,44.721,44.75,70.7,45.2
3553,3557.592341184616,44.721,44.751,70.7,45.2
3554,3558.5938313007355,44.624,44.75,70.7,45.2
3555,3559.595320701599,44.673,44.749,70.7,45.2
3556,3560.5968873500824,44.721,44.748,70.7,45.2
3557,3561.598346710205,44.673,44.749,70.7,45.2
3558,3562.5994021892548,44.868,44.748,70.7,45.2
3559,3563.6003456115723,44.819,44.747,70.7,45.2
3560,3564.6018664836884,44.819,44.747,70.7,45.2
3561,3565.6031589508057,44.526,44.746,70.7,45.2
3562,3566.604654788971,44.673,44.746,70.7,45.2
3563,3567.606172800064,44.624,44.745,70.7,45.2
3564,3568.6075868606567,44.917,44.746,70.7,45.2
3565,3569.60918712616,44.77,44.745,70.7,45.2
3566,3570.610646247864,44.819,44.745,70.7,45.2
3567,3571.6121501922607,44.673,44.744,70.7,45.2
3568,3572.612417459488,44.721,44.743,70.7,45.2
3569,3573.613914012909,44.868,44.744,70.7,45.2
3570,3574.6153993606567,44.868,44.744,70.7,45.2
3571,3575.6168842315674,44.721,44.744,70.7,45.2
3572,3576.618384361267,44.77,44.744,70.7,45.2
3573,3577.620013475418,44.624,44.744,70.7,45.2
3574,3578.6213991642,44.819,44.745,70.7,45.2
3575,3579.622931480408,44.77,44.744,70.7,45.2
3576,3580.6243948936462,44.721,44.743,70.7,45.2
3577,3581.6258392333984,44.77,44.744,70.7,45.2
3578,3582.626986026764,44.917,44.745,70.7,45.2
3579,3583.6283724308014,44.819,44.745,70.7,45.2
3580,3584.629911184311,44.819,44.746,70.7,45.2
3581,3585.631376504898,44.526,44.745,70.7,45.2
3582,3586.632454156876,44.721,44.747,70.7,45.2
3583,3587.6336386203766,44.77,44.748,70.7,45.2
3584,3588.6351459026337,44.819,44.748,70.7,45.2
3585,3589.6364736557007,44.917,44.748,70.7,45.2
3586,3590.637964010238,44.917,44.749,70.7,45.2
3587,3591.6394522190094,44.868,44.748,70.7,45.2
3588,3592.6404252052307,44.868,44.748,70.7,45.2
3589,3593.6419637203217,44.868,44.749,70.7,45.2
3590,3594.643424987793,44.868,44.75,70.7,45.2
3591,3595.644932746887,44.624,44.751,70.7,45.2
3592,3596.646430015564,44.917,44.752,70.7,45.2
3593,3597.64803981781,44.868,44.753,70.7,45.2
3594,3598.648376941681,44.966,44.754,70.7,45.2
3595,3599.655152320862,44.868,44.755,70.7,45.2
3596,3600.656446456909,44.819,44.755,70.7,45.2
3597,3601.6579406261444,44.819,44.756,70.7,45.2
3598,3602.6589946746826,44.77,44.757,70.7,45.2
3599,3603.660392045975,44.673,44.758,70.7,45.2
3600,3604.66192984581,44.624,44.759,70.7,45.2
3601,3605.662980556488,44.575,44.76,70.7,45.2
3602,3606.663900136948,44.819,44.761,70.7,45.2
3603,3607.664469718933,44.868,44.761,70.7,45.2
3604,3608.666023492813,44.868,44.762,70.7,45.2
3605,3609.6671617031097,44.819,44.763,70.7,45.2
3606,3610.668451309204,44.77,44.764,70.7,45.2
3607,3611.669939994812,44.868,44.765,70.7,45.2
3608,3612.671360731125,44.868,44.768,70.7,45.2
3609,3613.6719014644623,44.673,44.77,70.7,45.2
3610,3614.6734030246735,44.917,44.771,70.7,45.2
3611,3615.674960374832,44.673,44.771,70.7,45.2
3612,3616.676407814026,44.721,44.772,70.7,45.2
3613,3617.677997112274,44.526,44.773,70.7,45.2
3614,3618.6794862747192,44.624,44.773,70.7,45.2
3615,3619.680401802063,44.673,44.774,70.7,45.2
3616,3620.681494474411,44.819,44.776,70.7,45.2
3617,3621.682792186737,44.624,44.776,70.7,45.2
3618,3622.6842787265778,44.721,44.777,70.7,45.2
3619,3623.6857419013977,44.575,44.778,70.7,45.2
3620,3624.687292575836,44.868,44.78,70.7,45.2
3621,3625.6888098716736,44.819,44.781,70.7,45.2
3622,3626.6903369426727,44.868,44.784,70.7,45.2
3623,3627.691418647766,44.819,44.784,70.7,45.2
3624,3628.692062854767,44.721,44.785,70.7,45.2
3625,3629.6934945583344,44.575,44.786,70.7,45.2
3626,3630.6949470043182,44.917,44.788,70.7,45.2
3627,3631.696223735809,44.819,44.79,70.7,45.2
3628,3632.696942806244,44.917,44.792,70.7,45.2
3629,3633.69839811325,44.721,44.793,70.7,45.2
3630,3634.699466943741,44.819,44.795,70.7,45.2
3631,3635.700910329818,44.721,44.797,70.7,45.2
3632,3636.7020270824432,44.721,44.8,70.7,45.2
3633,3637.7034978866577,44.673,44.803,70.7,45.2
3634,3638.7043368816376,44.721,44.804,70.7,45.2
3635,3639.705801725388,44.673,44.806,70.7,45.2
3636,3640.706878423691,44.868,44.808,70.7,45.2
3637,3641.707894563675,44.819,44.81,70.7,45.2
3638,3642.708358764648,44.868,44.812,70.7,45.2
3639,3643.709830760956,44.77,44.813,70.7,45.2
3640,3644.71129322052,44.721,44.815,70.7,45.2
3641,3645.712089776993,44.721,44.817,70.7,45.2
3642,3646.7123794555664,44.917,44.819,70.7,45.2
3643,3647.713800430298,44.819,44.82,70.7,45.2
3644,3648.714854717255,44.673,44.821,70.7,45.2
3645,3649.716270208359,44.819,44.823,70.7,45.2
3646,3650.717750787735,44.868,44.825,70.7,45.2
3647,3651.719211816788,44.77,44.827,70.7,45.2
3648,3652.720123529434,44.868,44.828,70.7,45.2
3649,3653.721572637558,44.819,44.83,70.7,45.2
3650,3654.722921609879,44.868,44.833,70.7,45.2
3651,3655.723908901215,44.673,44.833,70.7,45.2
3652,3656.725371837616,44.77,44.835,70.7,45.2
3653,3657.726823091507,44.673,44.835,70.7,45.2
3654,3658.728282213211,44.819,44.837,70.7,45.2
3655,3659.729752540589,44.575,44.84,70.7,45.2
3656,3660.731228351593,44.673,44.841,70.7,45.2
3657,3661.732366085053,44.77,44.843,70.7,45.2
3658,3662.73343205452,44.868,44.845,70.7,45.2
3659,3663.734879970551,44.77,44.848,70.7,45.2
3660,3664.73636174202,44.868,44.851,70.7,45.2
3661,3665.7378113269806,44.77,44.852,70.7,45.2
3662,3666.73929142952,44.819,44.854,70.7,45.2
3663,3667.740333795548,44.868,44.856,70.7,45.2
3664,3668.741770029068,44.966,44.859,70.7,45.2
3665,3669.742841959,44.77,44.861,70.7,45.2
3666,3670.7441170215607,44.77,44.862,70.7,45.2
3667,3671.745280265808,44.819,44.865,70.7,45.2
3668,3672.7468070983887,44.819,44.867,70.7,45.2
3669,3673.748302698136,44.721,44.87,70.7,45.2
3670,3674.749769926071,44.819,44.871,70.7,45.2
3671,3675.750822782517,44.868,44.872,70.7,45.2
3672,3676.751898288727,44.966,44.874,70.7,45.2
3673,3677.752381563186,44.917,44.876,70.7,45.2
3674,3678.753873825073,44.77,44.877,70.7,45.2
3675,3679.755420446396,44.966,44.879,70.7,45.2
3676,3680.75692486763,45.064,44.88,70.7,45.2
3677,3681.758469581604,45.015,44.882,70.7,45.2
3678,3682.759961605072,45.015,44.885,70.7,45.2
3679,3683.761003494263,45.015,44.886,70.7,45.2
3680,3684.762564897537,45.112,44.888,70.7,45.2
3681,3685.763578653336,44.966,44.889,70.7,45.2
3682,3686.76447224617,44.966,44.891,70.7,45.2
3683,3687.766017436981,44.819,44.893,70.7,45.2
3684,3688.767563819885,45.064,44.895,70.7,45.2
3685,3689.768048524857,44.917,44.897,70.7,45.2
3686,3690.769092082977,44.868,44.898,70.7,45.2
3687,3691.770586252213,44.966,44.901,70.7,45.2
3688,3692.772084474564,44.868,44.902,70.7,45.2
3689,3693.7726345062256,44.966,44.903,70.7,45.2
3690,3694.774010658264,44.917,44.905,70.7,45.2
3691,3695.775503158569,44.868,44.907,70.7,45.2
3692,3696.776666879654,44.917,44.909,70.7,45.2
3693,3697.779918909073,44.966,44.91,70.7,45.2
3694,3698.781420946121,44.966,44.911,70.7,45.2
3695,3699.782923221588,45.015,44.913,70.7,45.2
3696,3700.7843701839447,45.064,44.916,70.7,45.2
3697,3701.785901069641,44.917,44.916,70.7,45.2
3698,3702.787391901016,44.917,44.917,70.7,45.2
3699,3703.788934469223,44.966,44.92,70.7,45.2
3700,3704.789960861206,44.966,44.922,70.7,45.2
3701,3705.791440010071,44.917,44.924,70.7,45.2
3702,3706.792374134064,44.966,44.926,70.7,45.2
3703,3707.793610095978,44.917,44.928,70.7,45.2
3704,3708.795087337494,44.966,44.928,70.7,45.2
3705,3709.796345472336,45.015,44.93,70.7,45.2
3706,3710.79758644104,45.015,44.931,70.7,45.2
3707,3711.798654794693,44.966,44.933,70.7,45.2
3708,3712.8001766204834,45.064,44.935,70.7,45.2
3709,3713.8017089366913,44.868,44.936,70.7,45.2
3710,3714.8027789592734,44.966,44.937,70.7,45.2
3711,3715.8040974140167,44.868,44.939,70.7,45.2
3712,3716.804399251938,44.819,44.942,70.7,45.2
3713,3717.8058803081512,44.868,44.943,70.7,45.2
3714,3718.806939125061,44.966,44.944,70.7,45.2
3715,3719.808384418488,44.966,44.946,70.7,45.2
3716,3720.8099269866943,45.015,44.947,70.7,45.2
3717,3721.811422109604,44.868,44.951,70.7,45.2
3718,3722.8123655319214,44.917,44.952,70.7,45.2
3719,3723.8138556480408,44.966,44.953,70.7,45.2
3720,3724.815383672714,45.015,44.956,70.7,45.2
3721,3725.816038131714,44.868,44.958,70.7,45.2
3722,3726.816420316696,44.917,44.961,70.7,45.2
3723,3727.817927837372,44.966,44.963,70.7,45.2
3724,3728.819431304932,45.015,44.965,70.7,45.2
3725,3729.820355653763,45.064,44.967,70.7,45.2
3726,3730.82186317444,44.966,44.968,70.7,45.2
3727,3731.8225498199454,45.064,44.97,70.7,45.2
3728,3732.82408118248,45.015,44.971,70.7,45.2
3729,3733.825595140457,45.015,44.972,70.7,45.2
3730,3734.8271119594574,45.21,44.974,70.7,45.2
3731,3735.828180789948,44.966,44.975,70.7,45.2
3732,3736.829400539398,44.917,44.977,70.7,45.2
3733,3737.830089092255,45.064,44.979,70.7,45.2
3734,3738.831155300141,44.868,44.982,70.7,45.2
3735,3739.832337379456,44.966,44.984,70.7,45.2
3736,3740.833785772324,44.917,44.985,70.7,45.2
3737,3741.835275650024,44.966,44.986,70.7,45.2
3738,3742.836602687836,44.966,44.989,70.7,45.2
3739,3743.838113307953,44.966,44.991,70.7,45.2
3740,3744.839182853698,44.917,44.993,70.7,45.2
3741,3745.83995270729,44.868,44.996,70.7,45.2
3742,3746.84153842926,44.917,44.997,70.7,45.2
3743,3747.8430409431458,45.015,44.999,70.7,45.2
3744,3748.844398975372,44.917,45.001,70.7,45.2
3745,3749.845891714096,44.917,45.003,70.7,45.2
3746,3750.847396373749,45.015,45.005,70.7,45.2
3747,3751.848078489304,45.015,45.008,70.7,45.2
3748,3752.849142074585,44.917,45.009,70.7,45.2
3749,3753.850453138352,44.819,45.01,70.7,45.2
3750,3754.851989984512,44.966,45.013,70.7,45.2
3751,3755.853213071823,44.966,45.015,70.7,45.2
3752,3756.854285478592,44.917,45.016,70.7,45.2
3753,3757.855317115784,45.015,45.018,70.7,45.2
3754,3758.856066703797,45.259,45.02,70.7,45.2
3755,3759.857125043869,45.015,45.021,70.7,45.2
3756,3760.858669281006,45.064,45.022,70.7,45.2
3757,3761.860267877578,44.917,45.024,70.7,45.2
3758,3762.8617379665375,45.064,45.027,70.7,45.2
3759,3763.86210489273,45.21,45.029,70.7,45.2
3760,3764.863652706146,45.21,45.03,70.7,45.2
3761,3765.86434841156,45.015,45.032,70.7,45.2
3762,3766.8655292987823,45.259,45.033,70.7,45.2
3763,3767.867022991181,45.259,45.035,70.7,45.2
3764,3768.868005752564,44.77,45.036,70.7,45.2
3765,3769.8683562278734,45.015,45.038,70.7,45.2
3766,3770.8698041439056,45.064,45.041,70.7,45.2
3767,3771.8713014125824,45.308,45.043,70.7,45.2
3768,3772.8728561401367,45.064,45.045,70.7,45.2
3769,3773.8739693164825,44.966,45.046,70.7,45.2
3770,3774.8755218982697,45.015,45.048,70.7,45.2
3771,3775.877078294754,44.966,45.049,70.7,45.2
3772,3776.878291130066,45.064,45.051,70.7,45.2
3773,3777.878822565079,45.064,45.052,70.7,45.2
3774,3778.8803877830505,45.161,45.055,70.7,45.2
3775,3779.8814568519592,45.064,45.056,70.7,45.2
3776,3780.882233142853,45.015,45.058,70.7,45.2
3777,3781.883682966232,45.064,45.059,70.7,45.2
3778,3782.8844385147095,45.015,45.06,70.7,45.2
3779,3783.8849041461945,45.112,45.062,70.7,45.2
3780,3784.886377573013,45.161,45.064,70.7,45.2
3781,3785.887927055359,45.015,45.065,70.7,45.2
3782,3786.8884015083313,44.917,45.066,70.7,45.2
3783,3787.889457464218,45.064,45.067,70.7,45.2
3784,3788.890925645828,45.161,45.069,70.7,45.2
3785,3789.892096042633,44.917,45.07,70.7,45.2
3786,3790.8935441970825,45.112,45.072,70.7,45.2
3787,3791.894993066788,45.112,45.074,70.7,45.2
3788,3792.896324634552,45.161,45.075,70.7,45.2
3789,3793.8972284793854,45.015,45.076,70.7,45.2
3790,3794.898750066757,45.064,45.077,70.7,45.2
3791,3795.9002373218536,44.917,45.078,70.7,45.2
3792,3796.901654958725,45.308,45.081,70.7,45.2
3793,3797.902907848358,45.161,45.083,70.7,45.2
3794,3798.904158592224,44.917,45.084,70.7,45.2
3795,3799.9043629169455,45.064,45.084,70.7,45.2
3796,3800.9055919647217,45.161,45.085,70.7,45.2
3797,3801.90651011467,44.917,45.086,70.7,45.2
3798,3802.9080140590654,45.015,45.086,70.7,45.2
3799,3803.90827202797,45.112,45.086,70.7,45.2
3800,3804.908712625504,45.064,45.086,70.7,45.2
3801,3805.9098720550537,45.161,45.087,70.7,45.2
3802,3806.911363124848,45.21,45.089,70.7,45.2
3803,3807.912918329239,44.966,45.09,70.7,45.2
3804,3808.9139337539673,45.112,45.09,70.7,45.2
3805,3809.915456295013,44.966,45.09,70.7,45.2
3806,3810.916297674179,45.112,45.09,70.7,45.2
3807,3811.917533874512,45.112,45.09,70.7,45.2
3808,3812.91845536232,45.015,45.091,70.7,45.2
3809,3813.9197909832,44.917,45.092,70.7,45.2
3810,3814.921305894852,45.015,45.093,70.7,45.2
3811,3815.922486066818,45.161,45.094,70.7,45.2
3812,3816.9240295886993,45.161,45.094,70.7,45.2
3813,3817.924153566361,44.966,45.095,70.7,45.2
3814,3818.9256331920624,44.966,45.095,70.7,45.2
3815,3819.9260773658752,45.161,45.094,70.7,45.2
3816,3820.927562713623,45.015,45.094,70.7,45.2
3817,3821.9286620616913,44.966,45.094,70.7,45.2
3818,3822.9297120571136,45.21,45.095,70.7,45.2
3819,3823.929949045181,45.064,45.095,70.7,45.2
3820,3824.9311707019806,44.966,45.096,70.7,45.2
3821,3825.9326362609854,45.015,45.096,70.7,45.2
3822,3826.934185266495,45.21,45.097,70.7,45.2
3823,3827.9356994628906,45.064,45.098,70.7,45.2
3824,3828.936766862869,44.966,45.099,70.7,45.2
3825,3829.93756890297,45.112,45.1,70.7,45.2
3826,3830.938804149628,45.112,45.1,70.7,45.2
3827,3831.939419746399,44.966,45.101,70.7,45.2
3828,3832.940126895905,45.064,45.103,70.7,45.2
3829,3833.941685914993,45.015,45.103,70.7,45.2
3830,3834.942355632782,45.112,45.104,70.7,45.2
3831,3835.943900346756,45.015,45.105,70.7,45.2
3832,3836.944088935852,45.21,45.106,70.7,45.2
3833,3837.944382429123,45.064,45.107,70.7,45.2
3834,3838.945865631104,45.064,45.106,70.7,45.2
3835,3839.947407245636,44.917,45.107,70.7,45.2
3836,3840.9483604431152,45.259,45.109,70.7,45.2
